Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
14,41	-4,25641025641	0,188034188034
14,415	-4,25152625153	0,188034188034
14,42	-4,24175824176	0,197802197802
14,425	-4,22222222222	0,197802197802
14,43	-4,21245421245	0,188034188034
14,435	-4,20757020757	0,188034188034
14,44	-4,19291819292	0,192918192918
14,445	-4,18315018315	0,20757020757
14,45	-4,1684981685	0,197802197802
14,455	-4,14896214896	0,202686202686
14,46	-4,15384615385	0,202686202686
14,465	-4,13431013431	0,202686202686
14,47	-4,11477411477	0,20757020757
14,475	-4,10500610501	0,20757020757
14,48	-4,10012210012	0,202686202686
14,485	-4,08058608059	0,20757020757
14,49	-4,07081807082	0,20757020757
14,495	-4,06105006105	0,217338217338
14,5	-4,05616605617	0,202686202686
14,505	-4,04151404151	0,202686202686
14,51	-4,02686202686	0,222222222222
14,515	-4,01221001221	0,217338217338
14,52	-3,99755799756	0,217338217338
14,525	-3,99267399267	0,20757020757
14,53	-3,97802197802	0,217338217338
14,535	-3,95848595849	0,222222222222
14,54	-3,9536019536	0,217338217338
14,545	-3,93406593407	0,222222222222
14,55	-3,92918192918	0,217338217338
14,555	-3,91452991453	0,217338217338
14,56	-3,89987789988	0,227106227106
14,565	-3,88522588523	0,227106227106
14,57	-3,88034188034	0,222222222222
14,575	-3,86568986569	0,227106227106
14,58	-3,84615384615	0,236874236874
14,585	-3,83638583639	0,23199023199
14,59	-3,83638583639	0,227106227106
14,595	-3,81684981685	0,23199023199
14,6	-3,79242979243	0,236874236874
14,605	-3,78754578755	0,23199023199
14,61	-3,76800976801	0,23199023199
14,615	-3,76312576313	0,227106227106
14,62	-3,74847374847	0,23199023199
14,625	-3,72893772894	0,236874236874
14,63	-3,72405372405	0,236874236874
14,635	-3,71428571429	0,227106227106
14,64	-3,69963369963	0,236874236874
14,645	-3,67521367521	0,236874236874
14,65	-3,66544566545	0,236874236874
14,655	-3,65079365079	0,236874236874
14,66	-3,64590964591	0,241758241758
14,665	-3,63125763126	0,241758241758
14,67	-3,61172161172	0,246642246642
14,675	-3,60195360195	0,246642246642
14,68	-3,59218559219	0,23199023199
14,685	-3,57753357753	0,246642246642
14,69	-3,557997558	0,246642246642
14,695	-3,54334554335	0,25641025641
14,7	-3,53357753358	0,25641025641
14,705	-3,51892551893	0,251526251526
14,71	-3,49450549451	0,251526251526
14,715	-3,48473748474	0,25641025641
14,72	-3,47496947497	0,25641025641
14,725	-3,4652014652	0,251526251526
14,73	-3,44566544567	0,251526251526
14,735	-3,42612942613	0,261294261294
14,74	-3,42124542125	0,25641025641
14,745	-3,41147741148	0,251526251526
14,75	-3,38705738706	0,25641025641
14,755	-3,37240537241	0,266178266178
14,76	-3,35775335775	0,261294261294
14,765	-3,34798534799	0,266178266178
14,77	-3,33333333333	0,261294261294
14,775	-3,3137973138	0,261294261294
14,78	-3,30402930403	0,266178266178
14,785	-3,28449328449	0,266178266178
14,79	-3,28449328449	0,261294261294
14,795	-3,26007326007	0,266178266178
14,8	-3,23565323565	0,275946275946
14,805	-3,22588522589	0,271062271062
14,81	-3,22588522589	0,266178266178
14,815	-3,20146520147	0,266178266178
14,82	-3,18192918193	0,275946275946
14,825	-3,17216117216	0,275946275946
14,83	-3,15262515263	0,275946275946
14,835	-3,14774114774	0,271062271062
14,84	-3,12820512821	0,271062271062
14,845	-3,10866910867	0,28083028083
14,85	-3,0989010989	0,275946275946
14,855	-3,08424908425	0,271062271062
14,86	-3,0695970696	0,271062271062
14,865	-3,05006105006	0,28083028083
14,87	-3,04029304029	0,28083028083
14,875	-3,02564102564	0,275946275946
14,88	-3,01587301587	0,28083028083
14,885	-2,99145299145	0,28083028083
14,89	-2,9768009768	0,285714285714
14,895	-2,96214896215	0,290598290598
14,9	-2,9474969475	0,275946275946
14,905	-2,93284493284	0,28083028083
14,91	-2,91330891331	0,290598290598
14,915	-2,89865689866	0,285714285714
14,92	-2,88888888889	0,28083028083
14,925	-2,86935286935	0,285714285714
14,93	-2,84493284493	0,295482295482
14,935	-2,83516483516	0,290598290598
14,94	-2,81562881563	0,290598290598
14,945	-2,81074481074	0,285714285714
14,95	-2,78632478632	0,295482295482
14,955	-2,76678876679	0,300366300366
14,96	-2,75702075702	0,295482295482
14,965	-2,73748473748	0,285714285714
14,97	-2,72283272283	0,290598290598
14,975	-2,7032967033	0,30525030525
14,98	-2,68376068376	0,295482295482
14,985	-2,67399267399	0,300366300366
14,99	-2,66422466422	0,295482295482
14,995	-2,64468864469	0,295482295482
15	-2,62515262515	0,300366300366
15,005	-2,6105006105	0,300366300366
15,01	-2,59584859585	0,295482295482
15,015	-2,58608058608	0,295482295482
15,02	-2,55677655678	0,310134310134
15,025	-2,54212454212	0,30525030525
15,03	-2,53235653236	0,30525030525
15,035	-2,51282051282	0,310134310134
15,04	-2,4884004884	0,30525030525
15,045	-2,47863247863	0,315018315018
15,05	-2,46398046398	0,30525030525
15,055	-2,45421245421	0,30525030525
15,06	-2,42979242979	0,315018315018
15,065	-2,40048840049	0,319902319902
15,07	-2,3956043956	0,310134310134
15,075	-2,38095238095	0,300366300366
15,08	-2,3663003663	0,30525030525
15,085	-2,34188034188	0,319902319902
15,09	-2,32722832723	0,319902319902
15,095	-2,31746031746	0,315018315018
15,1	-2,30280830281	0,310134310134
15,105	-2,28327228327	0,310134310134
15,11	-2,26373626374	0,319902319902
15,115	-2,24908424908	0,315018315018
15,12	-2,23443223443	0,310134310134
15,125	-2,2148962149	0,319902319902
15,13	-2,20024420024	0,324786324786
15,135	-2,18070818071	0,319902319902
15,14	-2,16117216117	0,310134310134
15,145	-2,1514041514	0,315018315018
15,15	-2,12698412698	0,324786324786
15,155	-2,10744810745	0,324786324786
15,16	-2,0927960928	0,324786324786
15,165	-2,08302808303	0,310134310134
15,17	-2,06349206349	0,319902319902
15,175	-2,03418803419	0,32967032967
15,18	-2,02442002442	0,324786324786
15,185	-2,00488400488	0,319902319902
15,19	-1,99511599512	0,32967032967
15,195	-1,97557997558	0,32967032967
15,2	-1,95604395604	0,324786324786
15,205	-1,94139194139	0,324786324786
15,21	-1,93162393162	0,324786324786
15,215	-1,9072039072	0,334554334554
15,22	-1,88278388278	0,339438339438
15,225	-1,86813186813	0,32967032967
15,23	-1,86324786325	0,32967032967
15,235	-1,83394383394	0,32967032967
15,24	-1,81440781441	0,339438339438
15,245	-1,79487179487	0,339438339438
15,25	-1,7851037851	0,339438339438
15,255	-1,76556776557	0,32967032967
15,26	-1,74114774115	0,334554334554
15,265	-1,7264957265	0,339438339438
15,27	-1,71184371184	0,339438339438
15,275	-1,69230769231	0,32967032967
15,28	-1,67277167277	0,339438339438
15,285	-1,64835164835	0,339438339438
15,29	-1,6336996337	0,344322344322
15,295	-1,61904761905	0,339438339438
15,3	-1,60927960928	0,339438339438
15,305	-1,58485958486	0,339438339438
15,31	-1,56532356532	0,339438339438
15,315	-1,55067155067	0,344322344322
15,32	-1,5409035409	0,334554334554
15,325	-1,52136752137	0,339438339438
15,33	-1,49206349206	0,349206349206
15,335	-1,47252747253	0,344322344322
15,34	-1,46275946276	0,344322344322
15,345	-1,44322344322	0,339438339438
15,35	-1,42368742369	0,344322344322
15,355	-1,40415140415	0,339438339438
15,36	-1,3894993895	0,344322344322
15,365	-1,37484737485	0,334554334554
15,37	-1,35531135531	0,344322344322
15,375	-1,33089133089	0,344322344322
15,38	-1,32112332112	0,349206349206
15,385	-1,30647130647	0,344322344322
15,39	-1,28693528694	0,344322344322
15,395	-1,26251526252	0,349206349206
15,4	-1,24297924298	0,35409035409
15,405	-1,22832722833	0,344322344322
15,41	-1,21367521368	0,339438339438
15,415	-1,19413919414	0,35409035409
15,42	-1,16971916972	0,349206349206
15,425	-1,15018315018	0,349206349206
15,43	-1,14041514042	0,339438339438
15,435	-1,12087912088	0,349206349206
15,44	-1,10134310134	0,35409035409
15,445	-1,07692307692	0,349206349206
15,45	-1,07203907204	0,349206349206
15,455	-1,04761904762	0,35409035409
15,46	-1,02808302808	0,35409035409
15,465	-1,00366300366	0,35409035409
15,47	-0,993894993895	0,349206349206
15,475	-0,969474969475	0,35409035409
15,48	-0,954822954823	0,35409035409
15,485	-0,935286935287	0,358974358974
15,49	-0,910866910867	0,35409035409
15,495	-0,901098901099	0,349206349206
15,5	-0,881562881563	0,35409035409
15,505	-0,852258852259	0,358974358974
15,51	-0,837606837607	0,358974358974
15,515	-0,827838827839	0,35409035409
15,52	-0,808302808303	0,35409035409
15,525	-0,783882783883	0,368742368742
15,53	-0,769230769231	0,358974358974
15,535	-0,749694749695	0,363858363858
15,54	-0,735042735043	0,35409035409
15,545	-0,710622710623	0,358974358974
15,55	-0,686202686203	0,363858363858
15,555	-0,671550671551	0,358974358974
15,56	-0,666666666667	0,349206349206
15,565	-0,637362637363	0,35409035409
15,57	-0,617826617827	0,373626373626
15,575	-0,598290598291	0,358974358974
15,58	-0,588522588523	0,363858363858
15,585	-0,564102564103	0,358974358974
15,59	-0,544566544567	0,368742368742
15,595	-0,525030525031	0,363858363858
15,6	-0,510378510379	0,363858363858
15,605	-0,495726495726	0,35409035409
15,61	-0,47619047619	0,363858363858
15,615	-0,45177045177	0,363858363858
15,62	-0,432234432234	0,363858363858
15,625	-0,422466422466	0,35409035409
15,63	-0,40293040293	0,363858363858
15,635	-0,37851037851	0,363858363858
15,64	-0,35409035409	0,363858363858
15,645	-0,339438339438	0,358974358974
15,65	-0,32967032967	0,358974358974
15,655	-0,30525030525	0,363858363858
15,66	-0,28083028083	0,368742368742
15,665	-0,266178266178	0,363858363858
15,67	-0,251526251526	0,35409035409
15,675	-0,23199023199	0,363858363858
15,68	-0,20757020757	0,358974358974
15,685	-0,192918192918	0,363858363858
15,69	-0,173382173382	0,363858363858
15,695	-0,15873015873	0,363858363858
15,7	-0,139194139194	0,363858363858
15,705	-0,114774114774	0,368742368742
15,71	-0,0952380952381	0,363858363858
15,715	-0,0805860805861	0,35409035409
15,72	-0,0610500610501	0,363858363858
15,725	-0,041514041514	0,368742368742
15,73	-0,021978021978	0,373626373626
15,735	-0,00732600732601	0,368742368742
15,74	0,01221001221	0,363858363858
15,745	0,031746031746	0,368742368742
15,75	0,0610500610501	0,373626373626
15,755	0,0708180708181	0,368742368742
15,76	0,0903540903541	0,368742368742
15,765	0,100122100122	0,363858363858
15,77	0,129426129426	0,373626373626
15,775	0,148962148962	0,368742368742
15,78	0,163614163614	0,368742368742
15,785	0,178266178266	0,363858363858
15,79	0,20757020757	0,363858363858
15,795	0,227106227106	0,368742368742
15,8	0,241758241758	0,368742368742
15,805	0,25641025641	0,358974358974
15,81	0,275946275946	0,368742368742
15,815	0,300366300366	0,37851037851
15,82	0,319902319902	0,373626373626
15,825	0,334554334554	0,363858363858
15,83	0,35409035409	0,37851037851
15,835	0,373626373626	0,368742368742
15,84	0,40293040293	0,37851037851
15,845	0,412698412698	0,373626373626
15,85	0,432234432234	0,368742368742
15,855	0,45177045177	0,368742368742
15,86	0,471306471306	0,373626373626
15,865	0,485958485958	0,373626373626
15,87	0,505494505495	0,373626373626
15,875	0,520146520147	0,363858363858
15,88	0,539682539683	0,373626373626
15,885	0,564102564103	0,368742368742
15,89	0,583638583639	0,373626373626
15,895	0,588522588523	0,363858363858
15,9	0,612942612943	0,368742368742
15,905	0,637362637363	0,368742368742
15,91	0,656898656899	0,373626373626
15,915	0,676434676435	0,373626373626
15,92	0,691086691087	0,363858363858
15,925	0,705738705739	0,363858363858
15,93	0,735042735043	0,373626373626
15,935	0,749694749695	0,368742368742
15,94	0,764346764347	0,358974358974
15,945	0,778998778999	0,363858363858
15,95	0,808302808303	0,373626373626
15,955	0,827838827839	0,368742368742
15,96	0,837606837607	0,368742368742
15,965	0,852258852259	0,358974358974
15,97	0,881562881563	0,368742368742
15,975	0,905982905983	0,373626373626
15,98	0,920634920635	0,363858363858
15,985	0,930402930403	0,363858363858
15,99	0,949938949939	0,363858363858
15,995	0,984126984127	0,373626373626
16	0,993894993895	0,373626373626
16,005	1,01343101343	0,373626373626
16,01	1,02808302808	0,373626373626
16,015	1,0525030525	0,373626373626
16,02	1,07692307692	0,37851037851
16,025	1,09157509158	0,368742368742
16,03	1,10134310134	0,358974358974
16,035	1,12087912088	0,368742368742
16,04	1,14041514042	0,37851037851
16,045	1,16971916972	0,373626373626
16,05	1,17948717949	0,368742368742
16,055	1,19902319902	0,368742368742
16,06	1,21855921856	0,368742368742
16,065	1,2380952381	0,373626373626
16,07	1,26251526252	0,373626373626
16,075	1,27716727717	0,363858363858
16,08	1,29181929182	0,37851037851
16,085	1,32112332112	0,373626373626
16,09	1,33577533578	0,368742368742
16,095	1,35531135531	0,363858363858
16,1	1,36996336996	0,363858363858
16,105	1,3894993895	0,373626373626
16,11	1,41391941392	0,373626373626
16,115	1,42368742369	0,368742368742
16,12	1,43833943834	0,363858363858
16,125	1,45787545788	0,368742368742
16,13	1,48717948718	0,368742368742
16,135	1,50671550672	0,373626373626
16,14	1,50671550672	0,363858363858
16,145	1,53113553114	0,363858363858
16,15	1,55555555556	0,363858363858
16,155	1,57020757021	0,358974358974
16,16	1,59462759463	0,373626373626
16,165	1,60927960928	0,368742368742
16,17	1,62881562882	0,363858363858
16,175	1,65811965812	0,368742368742
16,18	1,67277167277	0,368742368742
16,185	1,68742368742	0,368742368742
16,19	1,70207570208	0,358974358974
16,195	1,7264957265	0,368742368742
16,2	1,74603174603	0,373626373626
16,205	1,76068376068	0,358974358974
16,21	1,76556776557	0,358974358974
16,215	1,79975579976	0,358974358974
16,22	1,81929181929	0,373626373626
16,225	1,83882783883	0,368742368742
16,23	1,85347985348	0,358974358974
16,235	1,86813186813	0,363858363858
16,24	1,88766788767	0,368742368742
16,245	1,91208791209	0,368742368742
16,25	1,92673992674	0,363858363858
16,255	1,94139194139	0,363858363858
16,26	1,96581196581	0,363858363858
16,265	1,98046398046	0,373626373626
16,27	2	0,363858363858
16,275	2,01953601954	0,363858363858
16,28	2,0293040293	0,358974358974
16,285	2,05860805861	0,363858363858
16,29	2,07326007326	0,363858363858
16,295	2,08302808303	0,358974358974
16,3	2,10256410256	0,363858363858
16,305	2,13186813187	0,363858363858
16,31	2,14163614164	0,363858363858
16,315	2,16605616606	0,358974358974
16,32	2,17582417582	0,363858363858
16,325	2,19536019536	0,368742368742
16,33	2,2148962149	0,363858363858
16,335	2,23443223443	0,358974358974
16,34	2,2442002442	0,35409035409
16,345	2,26862026862	0,358974358974
16,35	2,28815628816	0,358974358974
16,355	2,30769230769	0,363858363858
16,36	2,31746031746	0,349206349206
16,365	2,336996337	0,358974358974
16,37	2,35653235653	0,363858363858
16,375	2,37606837607	0,35409035409
16,38	2,3956043956	0,35409035409
16,385	2,40537240537	0,35409035409
16,39	2,42490842491	0,35409035409
16,395	2,44444444444	0,35409035409
16,4	2,46886446886	0,35409035409
16,405	2,47374847375	0,35409035409
16,41	2,49328449328	0,35409035409
16,415	2,52258852259	0,358974358974
16,42	2,53724053724	0,35409035409
16,425	2,55189255189	0,339438339438
16,43	2,56654456654	0,349206349206
16,435	2,59096459096	0,358974358974
16,44	2,60561660562	0,35409035409
16,445	2,62026862027	0,339438339438
16,45	2,63492063492	0,344322344322
16,455	2,65934065934	0,358974358974
16,46	2,67887667888	0,35409035409
16,465	2,68864468864	0,344322344322
16,47	2,7032967033	0,339438339438
16,475	2,72771672772	0,35409035409
16,48	2,74725274725	0,349206349206
16,485	2,7619047619	0,349206349206
16,49	2,77167277167	0,344322344322
16,495	2,80097680098	0,349206349206
16,5	2,8253968254	0,35409035409
16,505	2,83516483516	0,349206349206
16,51	2,84493284493	0,344322344322
16,515	2,86935286935	0,344322344322
16,52	2,884004884	0,35409035409
16,525	2,90354090354	0,344322344322
16,53	2,91819291819	0,344322344322
16,535	2,93772893773	0,344322344322
16,54	2,95726495726	0,344322344322
16,545	2,9768009768	0,344322344322
16,55	2,98168498168	0,344322344322
16,555	2,99633699634	0,339438339438
16,56	3,02075702076	0,344322344322
16,565	3,04029304029	0,344322344322
16,57	3,05494505495	0,344322344322
16,575	3,0695970696	0,32967032967
16,58	3,08424908425	0,339438339438
16,585	3,10866910867	0,339438339438
16,59	3,12820512821	0,339438339438
16,595	3,13308913309	0,334554334554
16,6	3,15262515263	0,334554334554
16,605	3,18192918193	0,344322344322
16,61	3,18681318681	0,339438339438
16,615	3,20634920635	0,339438339438
16,62	3,21611721612	0,32967032967
16,625	3,23565323565	0,344322344322
16,63	3,25518925519	0,334554334554
16,635	3,26984126984	0,339438339438
16,64	3,27960927961	0,324786324786
16,645	3,29914529915	0,32967032967
16,65	3,32356532357	0,334554334554
16,655	3,33333333333	0,334554334554
16,66	3,3431013431	0,324786324786
16,665	3,36752136752	0,324786324786
16,67	3,39194139194	0,334554334554
16,675	3,40170940171	0,334554334554
16,68	3,41147741148	0,319902319902
16,685	3,43101343101	0,324786324786
16,69	3,45054945055	0,324786324786
16,695	3,4652014652	0,32967032967
16,7	3,47985347985	0,324786324786
16,705	3,48962148962	0,324786324786
16,71	3,50915750916	0,324786324786
16,715	3,52869352869	0,32967032967
16,72	3,54334554335	0,324786324786
16,725	3,55311355311	0,310134310134
16,73	3,57264957265	0,319902319902
16,735	3,59706959707	0,324786324786
16,74	3,60683760684	0,319902319902
16,745	3,61660561661	0,315018315018
16,75	3,63614163614	0,315018315018
16,755	3,66056166056	0,324786324786
16,76	3,6800976801	0,319902319902
16,765	3,68986568987	0,315018315018
16,77	3,70451770452	0,315018315018
16,775	3,71916971917	0,32967032967
16,78	3,73382173382	0,319902319902
16,785	3,75335775336	0,319902319902
16,79	3,75824175824	0,315018315018
16,795	3,78266178266	0,310134310134
16,8	3,8021978022	0,319902319902
16,805	3,81684981685	0,319902319902
16,81	3,8315018315	0,310134310134
16,815	3,84126984127	0,319902319902
16,82	3,86080586081	0,315018315018
16,825	3,87545787546	0,315018315018
16,83	3,89010989011	0,310134310134
16,835	3,89987789988	0,30525030525
16,84	3,91941391941	0,315018315018
16,845	3,94383394383	0,310134310134
16,85	3,94871794872	0,30525030525
16,855	3,96825396825	0,30525030525
16,86	3,98290598291	0,30525030525
16,865	3,99755799756	0,310134310134
16,87	4,01709401709	0,30525030525
16,875	4,01709401709	0,30525030525
16,88	4,04151404151	0,30525030525
16,885	4,05128205128	0,30525030525
16,89	4,07081807082	0,30525030525
16,895	4,0757020757	0,300366300366
16,9	4,10012210012	0,300366300366
16,905	4,11477411477	0,30525030525
16,91	4,12942612943	0,300366300366
16,915	4,13919413919	0,295482295482
16,92	4,15873015873	0,295482295482
16,925	4,17826617827	0,300366300366
16,93	4,18315018315	0,295482295482
16,935	4,19291819292	0,295482295482
16,94	4,21245421245	0,290598290598
16,945	4,23687423687	0,295482295482
16,95	4,24664224664	0,295482295482
16,955	4,25641025641	0,290598290598
16,96	4,26617826618	0,285714285714
16,965	4,2905982906	0,295482295482
16,97	4,30036630037	0,295482295482
16,975	4,31501831502	0,285714285714
16,98	4,32478632479	0,285714285714
16,985	4,34432234432	0,285714285714
16,99	4,35897435897	0,285714285714
16,995	4,37362637363	0,28083028083
17	4,38827838828	0,28083028083
17,005	4,39804639805	0,285714285714
17,01	4,41758241758	0,285714285714
17,015	4,43223443223	0,290598290598
17,02	4,43711843712	0,28083028083
17,025	4,45177045177	0,290598290598
17,03	4,47619047619	0,285714285714
17,035	4,48595848596	0,285714285714
17,04	4,49084249084	0,275946275946
17,045	4,51037851038	0,28083028083
17,05	4,5347985348	0,285714285714
17,055	4,53968253968	0,28083028083
17,06	4,54945054945	0,271062271062
17,065	4,56898656899	0,271062271062
17,07	4,58363858364	0,285714285714
17,075	4,59829059829	0,28083028083
17,08	4,61294261294	0,271062271062
17,085	4,62271062271	0,271062271062
17,09	4,63736263736	0,285714285714
17,095	4,64713064713	0,275946275946
17,1	4,66178266178	0,275946275946
17,105	4,66666666667	0,271062271062
17,11	4,6862026862	0,275946275946
17,115	4,69597069597	0,271062271062
17,12	4,71062271062	0,266178266178
17,125	4,72527472527	0,266178266178
17,13	4,73504273504	0,266178266178
17,135	4,75946275946	0,271062271062
17,14	4,76923076923	0,271062271062
17,145	4,77411477411	0,25641025641
17,15	4,78388278388	0,261294261294
17,155	4,8083028083	0,271062271062
17,16	4,81807081807	0,266178266178
17,165	4,82295482295	0,25641025641
17,17	4,83760683761	0,261294261294
17,175	4,85714285714	0,266178266178
17,18	4,87179487179	0,261294261294
17,185	4,87667887668	0,261294261294
17,19	4,88644688645	0,251526251526
17,195	4,91575091575	0,261294261294
17,2	4,92063492063	0,261294261294
17,205	4,9304029304	0,25641025641
17,21	4,93528693529	0,251526251526
17,215	4,95482295482	0,25641025641
17,22	4,96459096459	0,25641025641
17,225	4,97435897436	0,25641025641
17,23	4,98901098901	0,246642246642
17,235	5,00366300366	0,25641025641
17,24	5,01831501832	0,251526251526
17,245	5,02808302808	0,246642246642
17,25	5,03785103785	0,236874236874
17,255	5,0525030525	0,246642246642
17,26	5,06715506716	0,251526251526
17,265	5,07692307692	0,241758241758
17,27	5,08669108669	0,236874236874
17,275	5,09157509158	0,246642246642
17,28	5,115995116	0,246642246642
17,285	5,12576312576	0,246642246642
17,29	5,13553113553	0,246642246642
17,295	5,1452991453	0,23199023199
17,3	5,15995115995	0,241758241758
17,305	5,17948717949	0,246642246642
17,31	5,18437118437	0,241758241758
17,315	5,18925518926	0,241758241758
17,32	5,19902319902	0,236874236874
17,325	5,22344322344	0,246642246642
17,33	5,22832722833	0,236874236874
17,335	5,24786324786	0,23199023199
17,34	5,24786324786	0,23199023199
17,345	5,26251526252	0,227106227106
17,35	5,27716727717	0,236874236874
17,355	5,27716727717	0,23199023199
17,36	5,28693528694	0,222222222222
17,365	5,30647130647	0,227106227106
17,37	5,32112332112	0,227106227106
17,375	5,33089133089	0,227106227106
17,38	5,34554334554	0,217338217338
17,385	5,34554334554	0,222222222222
17,39	5,35531135531	0,227106227106
17,395	5,36507936508	0,23199023199
17,4	5,37484737485	0,217338217338
17,405	5,38461538462	0,217338217338
17,41	5,39438339438	0,217338217338
17,415	5,41391941392	0,217338217338
17,42	5,4188034188	0,217338217338
17,425	5,42368742369	0,20757020757
17,43	5,43833943834	0,217338217338
17,435	5,45299145299	0,222222222222
17,44	5,46275946276	0,217338217338
17,445	5,46275946276	0,20757020757
17,45	5,47741147741	0,212454212454
17,455	5,48717948718	0,20757020757
17,46	5,50183150183	0,217338217338
17,465	5,5115995116	0,20757020757
17,47	5,51648351648	0,202686202686
17,475	5,52625152625	0,202686202686
17,48	5,53601953602	0,20757020757
17,485	5,55067155067	0,20757020757
17,49	5,56043956044	0,197802197802
17,495	5,57020757021	0,202686202686
17,5	5,57997557998	0,20757020757
17,505	5,58974358974	0,20757020757
17,51	5,59462759463	0,188034188034
17,515	5,6043956044	0,192918192918
17,52	5,61904761905	0,202686202686
17,525	5,62881562882	0,197802197802
17,53	5,63858363858	0,197802197802
17,535	5,64835164835	0,192918192918
17,54	5,64835164835	0,197802197802
17,545	5,66788766789	0,192918192918
17,55	5,67765567766	0,188034188034
17,555	5,68253968254	0,192918192918
17,56	5,68742368742	0,192918192918
17,565	5,70207570208	0,192918192918
17,57	5,71184371184	0,188034188034
17,575	5,71184371184	0,18315018315
17,58	5,72161172161	0,188034188034
17,585	5,73137973138	0,188034188034
17,59	5,74603174603	0,18315018315
17,595	5,74114774115	0,18315018315
17,6	5,7557997558	0,178266178266
17,605	5,77045177045	0,18315018315
17,61	5,77533577534	0,18315018315
17,615	5,7851037851	0,18315018315
17,62	5,79487179487	0,173382173382
17,625	5,79975579976	0,178266178266
17,63	5,81440781441	0,173382173382
17,635	5,81440781441	0,173382173382
17,64	5,81929181929	0,163614163614
17,645	5,83394383394	0,168498168498
17,65	5,84371184371	0,173382173382
17,655	5,84371184371	0,168498168498
17,66	5,84371184371	0,15873015873
17,665	5,85347985348	0,163614163614
17,67	5,87301587302	0,168498168498
17,675	5,8778998779	0,168498168498
17,68	5,88278388278	0,15873015873
17,685	5,88278388278	0,15873015873
17,69	5,89743589744	0,15873015873
17,695	5,90231990232	0,163614163614
17,7	5,91208791209	0,15873015873
17,705	5,9072039072	0,153846153846
17,71	5,92185592186	0,153846153846
17,715	5,93650793651	0,153846153846
17,72	5,93650793651	0,153846153846
17,725	5,94627594628	0,144078144078
17,73	5,95115995116	0,144078144078
17,735	5,95604395604	0,148962148962
17,74	5,96581196581	0,148962148962
17,745	5,9706959707	0,13431013431
17,75	5,98046398046	0,13431013431
17,755	5,99023199023	0,139194139194
17,76	5,99023199023	0,144078144078
17,765	5,99511599512	0,144078144078
17,77	5,99511599512	0,13431013431
17,775	6,01465201465	0,139194139194
17,78	6,01465201465	0,139194139194
17,785	6,02442002442	0,139194139194
17,79	6,01953601954	0,129426129426
17,795	6,03418803419	0,13431013431
17,8	6,04884004884	0,13431013431
17,805	6,04884004884	0,139194139194
17,81	6,05860805861	0,13431013431
17,815	6,05860805861	0,129426129426
17,82	6,06837606838	0,13431013431
17,825	6,07814407814	0,129426129426
17,83	6,07326007326	0,129426129426
17,835	6,07326007326	0,119658119658
17,84	6,08791208791	0,124542124542
17,845	6,0927960928	0,124542124542
17,85	6,10256410256	0,124542124542
17,855	6,09768009768	0,119658119658
17,86	6,10744810745	0,119658119658
17,865	6,11721611722	0,124542124542
17,87	6,12698412698	0,119658119658
17,875	6,13186813187	0,119658119658
17,88	6,12698412698	0,114774114774
17,885	6,13675213675	0,119658119658
17,89	6,14652014652	0,119658119658
17,895	6,14652014652	0,10989010989
17,9	6,14652014652	0,10989010989
17,905	6,15628815629	0,10989010989
17,91	6,16117216117	0,10989010989
17,915	6,15628815629	0,100122100122
17,92	6,16117216117	0,100122100122
17,925	6,17094017094	0,100122100122
17,93	6,17582417582	0,105006105006
17,935	6,18070818071	0,105006105006
17,94	6,17582417582	0,0903540903541
17,945	6,18070818071	0,0903540903541
17,95	6,20024420024	0,100122100122
17,955	6,19536019536	0,0952380952381
17,96	6,19536019536	0,0903540903541
17,965	6,19536019536	0,0854700854701
17,97	6,20512820513	0,0952380952381
17,975	6,2148962149	0,0952380952381
17,98	6,2148962149	0,0805860805861
17,985	6,2148962149	0,0805860805861
17,99	6,21978021978	0,0805860805861
17,995	6,22466422466	0,0854700854701
18	6,23443223443	0,0854700854701
18,005	6,22954822955	0,0757020757021
18,01	6,23931623932	0,0805860805861
18,015	6,2442002442	0,0805860805861
18,02	6,23931623932	0,0805860805861
18,025	6,2442002442	0,0805860805861
18,03	6,2442002442	0,0708180708181
18,035	6,25396825397	0,0805860805861
18,04	6,25885225885	0,0708180708181
18,045	6,26373626374	0,0708180708181
18,05	6,26373626374	0,0708180708181
18,055	6,26373626374	0,0757020757021
18,06	6,2735042735	0,0708180708181
18,065	6,2735042735	0,0659340659341
18,07	6,2735042735	0,0659340659341
18,075	6,2735042735	0,0708180708181
18,08	6,28327228327	0,0659340659341
18,085	6,28327228327	0,0659340659341
18,09	6,28327228327	0,0561660561661
18,095	6,28327228327	0,0561660561661
18,1	6,29304029304	0,0659340659341
18,105	6,29304029304	0,0610500610501
18,11	6,29792429792	0,0610500610501
18,115	6,29304029304	0,0512820512821
18,12	6,29792429792	0,0610500610501
18,125	6,30769230769	0,0610500610501
18,13	6,30280830281	0,0512820512821
18,135	6,29792429792	0,046398046398
18,14	6,30280830281	0,0512820512821
18,145	6,31257631258	0,0512820512821
18,15	6,31257631258	0,0512820512821
18,155	6,30769230769	0,046398046398
18,16	6,30769230769	0,046398046398
18,165	6,31746031746	0,0561660561661
18,17	6,32234432234	0,046398046398
18,175	6,31257631258	0,046398046398
18,18	6,31257631258	0,03663003663
18,185	6,31257631258	0,031746031746
18,19	6,32234432234	0,041514041514
